,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
2148,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Hispanic,70.20,198,139
2149,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Asian,0,0,0
2150,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,American Indian,0,0,0
2151,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Native Hawaiian,0,0,0
2152,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Two or More Races,0,0,0
2153,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Limited English Proficiency,44.74,38,17
2154,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Economically Disadvantaged,73.33,270,198
2155,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Students with Disability,60.61,33,20
2156,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Schoolwide,73.19,317,232
2168,11,CUMBERLAND,995,CUMBERLAND CO VOCATIONAL,30,Cumberland County Technical Education Center,Schoolwide,0,0,0
2170,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,White,88.59,184,163
2171,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Black,91.30,69,63
2172,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Hispanic,81.82,55,45
2173,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Asian,0,0,0
2174,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,American Indian,0,0,0
2175,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Native Hawaiian,0,0,0
2176,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Two or More Races,84.62,13,11
2177,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Limited English Proficiency,0,0,0
2178,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Economically Disadvantaged,83.22,143,119
2179,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Students with Disability,84.44,45,38
2180,11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Schoolwide,88.02,334,294
2192,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,White,89.25,279,249
2193,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Black,84.87,119,101
2194,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Hispanic,84.42,77,65
2195,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Asian,0,0,0
2196,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,American Indian,0,0,0
2197,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Native Hawaiian,0,0,0
2198,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Two or More Races,0,0,0
2199,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Limited English Proficiency,0,0,0
2200,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Economically Disadvantaged,84.67,287,243
2201,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Students with Disability,82.83,99,82
2202,11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Schoolwide,87.29,480,419
2203,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,White,0,0,0
2204,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Black,0,0,0
2205,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Hispanic,0,0,0
2206,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Asian,0,0,0
2207,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,American Indian,0,0,0
2208,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Native Hawaiian,0,0,0
2209,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Two or More Races,0,0,0
2210,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Limited English Proficiency,0,0,0
2211,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Economically Disadvantaged,0,0,0
2212,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Students with Disability,0,0,0
2213,11,CUMBERLAND,3230,MILLVILLE CITY,60,MEMORIAL HIGH SCHOOL,Schoolwide,0.00,11,0
2225,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,White,83.33,162,135
2226,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Black,79.73,148,118
2227,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Hispanic,76.68,386,296
2228,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Asian,87.50,16,14
2229,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,American Indian,0,0,0
2230,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Native Hawaiian,0,0,0
2231,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Two or More Races,0,0,0
2232,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Limited English Proficiency,85.71,28,24
2233,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Economically Disadvantaged,76.48,472,361
2234,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Students with Disability,65.81,155,102
2235,11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Schoolwide,78.78,721,568
2247,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,White,86.57,67,58
2248,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Black,71.43,28,20
2249,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Hispanic,85.17,209,178
2250,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Asian,92.31,39,36
2251,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,American Indian,0,0,0
2252,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Native Hawaiian,0,0,0
2253,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Two or More Races,0,0,0
2254,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Limited English Proficiency,73.33,15,11
2255,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Economically Disadvantaged,81.12,196,159
2256,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Students with Disability,74.36,39,29
2257,13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Schoolwide,85.06,348,296
2269,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,White,90.91,121,110
2270,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Black,91.03,156,142
2271,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Hispanic,90.45,157,142
2272,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Asian,95.12,41,39
2273,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,American Indian,0,0,0
2274,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Native Hawaiian,0,0,0
2275,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Two or More Races,0,0,0
2276,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Limited English Proficiency,86.36,22,19
2277,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Economically Disadvantaged,91.52,224,205
2278,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Students with Disability,78.05,82,64
2279,13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Schoolwide,91.27,481,439
2291,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,White,94.74,171,162
2292,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Black,0,0,0
2293,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Hispanic,93.75,16,15
2294,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Asian,91.67,12,11
2295,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,American Indian,0,0,0
2296,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Native Hawaiian,0,0,0
2297,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Two or More Races,0,0,0
2298,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Limited English Proficiency,0,0,0
2299,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Economically Disadvantaged,0,0,0
2300,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Students with Disability,84.38,32,27
2301,13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Schoolwide,94.03,201,189
2313,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,White,98.20,111,109
2314,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Black,0,0,0
2315,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Hispanic,0,0,0
2316,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Asian,0,0,0
2317,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,American Indian,0,0,0
2318,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Native Hawaiian,0,0,0
2319,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Two or More Races,0,0,0
2320,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Limited English Proficiency,0,0,0
2321,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Economically Disadvantaged,0,0,0
2322,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Students with Disability,95.00,20,19
2323,13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Schoolwide,98.39,124,122
2335,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,White,0,0,0
2336,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Black,95.60,91,87
2337,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Hispanic,0,0,0
2338,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Asian,0,0,0
2339,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,American Indian,0,0,0
2340,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Native Hawaiian,0,0,0
2341,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Two or More Races,0,0,0
2342,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Limited English Proficiency,0,0,0
2343,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Economically Disadvantaged,93.85,65,61
2344,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Students with Disability,0,0,0
2345,13,ESSEX,1210,EAST ORANGE,30,East Orange STEM Academy High School,Schoolwide,95.70,93,89
2346,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,White,0,0,0
2347,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Black,68.45,412,282
2348,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Hispanic,60.53,38,23
2349,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Asian,0,0,0
2350,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,American Indian,0,0,0
2351,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Native Hawaiian,0,0,0
2352,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Two or More Races,0,0,0
2353,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Limited English Proficiency,65.38,26,17
2354,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Economically Disadvantaged,69.13,311,215
2355,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Students with Disability,53.06,98,52
2356,13,ESSEX,1210,EAST ORANGE,35,East Orange Campus High School,Schoolwide,67.92,452,307
2357,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,White,0,0,0
2358,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Black,98.02,101,99
2359,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Hispanic,0,0,0
2360,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Asian,0,0,0
2361,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,American Indian,0,0,0
2362,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Native Hawaiian,0,0,0
2363,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Two or More Races,0,0,0
2364,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Limited English Proficiency,0,0,0
2365,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Economically Disadvantaged,97.3,74,72
2366,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Students with Disability,100.00,11,11
2367,13,ESSEX,1210,EAST ORANGE,150,Cicely L. Tyson Community Middle/High School,Schoolwide,97.22,108,105
2379,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,White,0,0,0
2380,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Black,96.61,59,57
2381,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Hispanic,100.00,60,60
2382,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Asian,0,0,0
2383,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,American Indian,0,0,0
2384,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Native Hawaiian,0,0,0
2385,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Two or More Races,0,0,0
2386,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Limited English Proficiency,0,0,0
2387,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Economically Disadvantaged,98.02,101,99
2388,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Students with Disability,0,0,0
2389,13,ESSEX,1390,ESSEX CO VOC-TECH,20,Bloomfield Tech,Schoolwide,98.35,121,119
2390,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,White,0,0,0
2391,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Black,96.67,60,58
2392,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Hispanic,96.91,97,94
2393,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Asian,0,0,0
2394,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,American Indian,0,0,0
2395,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Native Hawaiian,0,0,0
2396,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Two or More Races,0,0,0
2397,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Limited English Proficiency,0,0,0
2398,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Economically Disadvantaged,98.52,135,133
2399,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Students with Disability,95.45,22,21
2400,13,ESSEX,1390,ESSEX CO VOC-TECH,50,North 13th St Tech,Schoolwide,96.89,161,156
2401,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,White,0,0,0
2402,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Black,98.90,91,90
2403,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Hispanic,92.65,68,63
2404,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Asian,0,0,0
2405,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,American Indian,0,0,0
2406,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Native Hawaiian,0,0,0
2407,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Two or More Races,0,0,0
2408,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Limited English Proficiency,89.47,38,34
2409,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Economically Disadvantaged,96.27,134,129
2410,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Students with Disability,0,0,0
2411,13,ESSEX,1390,ESSEX CO VOC-TECH,70,Newark Tech,Schoolwide,96.27,161,155
2412,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,White,0,0,0
2413,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Black,90.00,20,18
2414,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Hispanic,94.12,34,32
2415,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Asian,0,0,0
2416,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,American Indian,0,0,0
2417,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Native Hawaiian,0,0,0
2418,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Two or More Races,0,0,0
2419,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Limited English Proficiency,0,0,0
2420,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Economically Disadvantaged,93.62,47,44
2421,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Students with Disability,83.33,24,20
2422,13,ESSEX,1390,ESSEX CO VOC-TECH,80,West Caldwell Tech,Schoolwide,92.86,56,52
2434,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,White,98.25,114,112
2435,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Black,0,0,0
2436,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Hispanic,0,0,0
2437,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Asian,0,0,0
2438,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,American Indian,0,0,0
2439,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Native Hawaiian,0,0,0
2440,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Two or More Races,0,0,0
2441,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Limited English Proficiency,0,0,0
2442,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Economically Disadvantaged,0,0,0
2443,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Students with Disability,89.47,19,17
2444,13,ESSEX,1750,GLEN RIDGE BORO,50,Glen Ridge High School,Schoolwide,97.90,143,140
2456,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,White,0,0,0
2457,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Black,73.20,306,224
2458,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Hispanic,71.15,52,37
2459,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Asian,0,0,0
2460,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,American Indian,0,0,0
2461,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Native Hawaiian,0,0,0
2462,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Two or More Races,0,0,0
2463,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Limited English Proficiency,80.77,78,63
2464,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Economically Disadvantaged,74.12,228,169
2465,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Students with Disability,51.90,79,41
2466,13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Schoolwide,73.08,364,266
2478,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,White,95.08,305,290
2479,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Black,94.74,19,18
2480,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Hispanic,90.91,22,20
2481,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Asian,99.08,109,108
2482,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,American Indian,0,0,0
2483,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Native Hawaiian,0,0,0
2484,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Two or More Races,0,0,0
2485,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Limited English Proficiency,0,0,0
2486,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Economically Disadvantaged,0,0,0
2487,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Students with Disability,79.71,69,55
2488,13,ESSEX,2730,LIVINGSTON TWP,50,Livingston High School,Schoolwide,95.88,461,442
2500,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,White,98.44,257,253
2501,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Black,0,0,0
2502,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Hispanic,0,0,0
2503,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Asian,97.78,90,88
2504,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,American Indian,0,0,0
2505,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Native Hawaiian,0,0,0
2506,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Two or More Races,0,0,0
2507,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Limited English Proficiency,0,0,0
2508,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Economically Disadvantaged,0,0,0
2509,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Students with Disability,89.36,47,42
2510,13,ESSEX,3190,MILLBURN TWP,50,Millburn High School,Schoolwide,98.07,363,356
2522,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,White,97.22,252,245
2523,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Black,88.14,177,156
2524,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Hispanic,94.00,50,47
2525,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Asian,89.29,28,25
2526,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,American Indian,0,0,0
2527,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Native Hawaiian,0,0,0
2528,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Two or More Races,100.00,11,11
2529,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Limited English Proficiency,0,0,0
2530,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Economically Disadvantaged,83.61,122,102
2531,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Students with Disability,82.50,80,66
2532,13,ESSEX,3310,MONTCLAIR TOWN,50,Montclair High School,Schoolwide,93.46,520,486
2544,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,White,100.00,10,10
2545,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Black,88.46,78,69
2546,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Hispanic,92.31,52,48
2547,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Asian,0,0,0
2548,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,American Indian,0,0,0
2549,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Native Hawaiian,0,0,0
2550,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Two or More Races,0,0,0
2551,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Limited English Proficiency,0,0,0
2552,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Economically Disadvantaged,90.57,106,96
2553,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Students with Disability,0,0,0
2554,13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Schoolwide,90.71,140,127
2555,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,White,0,0,0
2556,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,Black,62.50,64,40
2557,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,Hispanic,60.81,148,90
2558,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,Asian,0,0,0
2559,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,American Indian,0,0,0
2560,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,Native Hawaiian,0,0,0
2561,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,Two or More Races,0,0,0
2562,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,Limited English Proficiency,73.08,26,19
2563,13,ESSEX,3570,NEWARK CITY,20,BARRINGER ARTS HIGH SCHOOL,Economically Disadvantaged,58.62,145,85
